<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.23	16:00:00	3784.22	3788.62	3774.13	3783.80	25399	0	26
2025.09.23	17:00:00	3783.83	3784.88	3767.67	3773.99	25282	0	26
2025.09.23	18:00:00	3773.98	3782.00	3772.81	3779.28	18019	0	26
2025.09.23	19:00:00	3779.30	3782.00	3765.06	3779.20	21095	0	26
2025.09.23	20:00:00	3779.20	3785.66	3775.75	3777.34	19386	0	26
2025.09.23	21:00:00	3777.33	3781.40	3756.17	3756.75	17408	0	26
2025.09.23	22:00:00	3756.69	3768.16	3752.00	3764.36	22684	0	26
2025.09.23	23:00:00	3764.37	3767.43	3762.49	3763.85	7399	0	26
2025.09.24	01:00:00	3764.16	3767.44	3761.61	3765.41	5194	0	26
2025.09.24	02:00:00	3765.41	3770.04	3761.84	3763.73	8475	0	26
2025.09.24	03:00:00	3763.69	3765.47	3758.84	3765.13	12212	0	26
2025.09.24	04:00:00	3765.12	3771.71	3755.00	3756.48	19202	0	26
2025.09.24	05:00:00	3756.48	3759.25	3750.61	3756.93	14871	0	26
2025.09.24	06:00:00	3756.93	3766.53	3752.24	3765.30	13412	0	26
2025.09.24	07:00:00	3765.35	3768.22	3763.18	3768.17	8922	0	26
2025.09.24	08:00:00	3768.17	3776.91	3767.92	3774.85	12918	0	26
2025.09.24	09:00:00	3774.85	3776.06	3769.08	3771.12	14320	0	26
2025.09.24	10:00:00	3771.14	3779.16	3770.58	3777.35	13559	0	26
2025.09.24	11:00:00	3777.32	3777.71	3767.01	3770.02	12487	0	26
2025.09.24	12:00:00	3770.01	3771.68	3763.16	3768.43	11840	0	26
2025.09.24	13:00:00	3768.41	3768.57	3759.79	3762.07	11968	0	26
2025.09.24	14:00:00	3762.09	3769.52	3759.60	3768.95	13078	0	26
2025.09.24	15:00:00	3768.95	3771.39	3764.01	3768.00	18354	0	26
2025.09.24	16:00:00	3767.99	3772.84	3759.06	3761.36	23169	0	26
2025.09.24	17:00:00	3761.35	3765.05	3749.57	3752.60	25683	0	26
2025.09.24	18:00:00	3752.60	3756.55	3739.72	3741.03	21546	0	26
2025.09.24	19:00:00	3741.02	3745.18	3732.26	3735.64	20766	0	26
2025.09.24	20:00:00	3735.65	3738.74	3732.30	3733.05	14938	0	26
2025.09.24	21:00:00	3733.05	3733.87	3722.75	3724.16	16383	0	26
2025.09.24	22:00:00	3724.14	3731.78	3717.46	3730.07	17507	0	26
2025.09.24	23:00:00	3730.02	3737.40	3729.93	3736.34	6758	0	26
2025.09.25	01:00:00	3735.91	3745.15	3735.43	3741.05	6919	0	26
2025.09.25	02:00:00	3741.03	3745.28	3739.09	3742.94	6805	0	26
2025.09.25	03:00:00	3742.94	3751.43	3741.33	3748.89	13970	0	26
2025.09.25	04:00:00	3748.86	3750.37	3732.99	3735.92	18389	0	26
2025.09.25	05:00:00	3735.92	3742.32	3729.53	3739.49	15464	0	26
2025.09.25	06:00:00	3739.48	3739.60	3734.38	3736.49	11761	0	26
2025.09.25	07:00:00	3736.48	3740.68	3731.79	3738.11	8807	0	26
2025.09.25	08:00:00	3738.10	3741.20	3734.05	3738.58	11852	0	26
2025.09.25	09:00:00	3738.58	3748.13	3737.68	3740.99	14602	0	26
2025.09.25	10:00:00	3741.01	3754.91	3739.95	3752.19	16297	0	26
2025.09.25	11:00:00	3752.17	3761.49	3751.15	3756.36	18008	0	26
2025.09.25	12:00:00	3756.37	3761.07	3750.29	3756.93	14794	0	26
2025.09.25	13:00:00	3756.93	3760.76	3755.54	3757.09	12440	0	26
2025.09.25	14:00:00	3757.09	3757.56	3741.09	3753.00	17352	0	26
2025.09.25	15:00:00	3752.99	3755.77	3730.52	3738.72	23770	0	26
2025.09.25	16:00:00	3738.74	3745.47	3722.02	3733.66	28561	0	26
2025.09.25	17:00:00	3733.73	3736.38	3723.65	3731.41	26088	0	26
2025.09.25	18:00:00	3731.41	3738.74	3727.95	3735.81	21350	0	26
2025.09.25	19:00:00	3735.81	3742.74	3732.64	3733.61	17155	0	26
2025.09.25	20:00:00	3733.64	3744.23	3732.29	3741.71	17762	0	26
2025.09.25	21:00:00	3741.72	3758.21	3736.66	3755.25	19882	0	26
2025.09.25	22:00:00	3755.24	3756.65	3744.63	3746.60	17159	0	26
2025.09.25	23:00:00	3746.61	3752.45	3746.07	3749.57	6770	0	26
2025.09.26	01:00:00	3748.02	3751.54	3746.25	3748.77	4835	0	26
2025.09.26	02:00:00	3748.73	3749.85	3737.96	3744.68	9543	0	26
2025.09.26	03:00:00	3744.67	3749.50	3740.13	3749.50	13708	0	26
2025.09.26	04:00:00	3749.52	3753.25	3737.70	3739.06	18788	0	26
2025.09.26	05:00:00	3739.02	3742.80	3737.73	3738.39	13237	0	26
2025.09.26	06:00:00	3738.41	3745.97	3734.41	3745.52	11241	0	26
2025.09.26	07:00:00	3745.54	3747.66	3744.63	3747.58	7886	0	26
2025.09.26	08:00:00	3747.56	3749.58	3741.76	3741.91	9562	0	26
2025.09.26	09:00:00	3741.89	3754.00	3741.41	3743.57	17916	0	26
2025.09.26	10:00:00	3743.57	3749.53	3739.20	3747.98	15496	0	26
2025.09.26	11:00:00	3747.99	3755.11	3747.00	3752.92	11179	0	0
2025.09.26	12:00:00	3752.91	3754.41	3747.15	3751.46	11280	0	26
2025.09.26	13:00:00	3751.31	3754.89	3742.96	3744.55	12533	0	26
2025.09.26	14:00:00	3744.57	3752.80	3744.38	3748.59	16084	0	26
2025.09.26	15:00:00	3748.56	3757.34	3746.68	3752.03	24500	0	26
2025.09.26	16:00:00	3752.04	3766.13	3751.17	3761.88	36050	0	26
2025.09.26	17:00:00	3761.93	3783.71	3761.59	3778.86	36174	0	26
2025.09.26	18:00:00	3778.86	3780.91	3773.05	3780.38	26137	0	26
2025.09.26	19:00:00	3780.37	3781.13	3771.35	3774.15	23752	0	26
2025.09.26	20:00:00	3774.15	3783.04	3774.05	3782.81	19241	0	26
2025.09.26	21:00:00	3782.83	3783.12	3774.63	3778.48	16604	0	26
2025.09.26	22:00:00	3778.48	3778.50	3764.57	3766.69	20949	0	26
2025.09.26	23:00:00	3766.69	3769.46	3760.08	3760.67	10073	0	26
2025.09.29	01:00:00	3757.00	3770.89	3756.42	3770.42	10804	0	26
2025.09.29	02:00:00	3770.41	3772.39	3766.36	3766.86	9732	0	26
2025.09.29	03:00:00	3766.87	3787.44	3763.92	3787.03	19613	0	26
2025.09.29	04:00:00	3787.04	3788.77	3767.80	3778.58	33587	0	26
2025.09.29	05:00:00	3778.57	3798.65	3777.65	3792.76	26068	0	26
2025.09.29	06:00:00	3792.75	3799.37	3792.11	3794.35	21413	0	26
2025.09.29	07:00:00	3794.35	3808.95	3792.43	3805.09	18385	0	26
2025.09.29	08:00:00	3805.10	3814.49	3801.17	3813.61	23426	0	26
2025.09.29	09:00:00	3813.62	3819.78	3810.94	3817.32	26584	0	26
2025.09.29	10:00:00	3817.36	3819.32	3805.03	3806.24	23672	0	26
2025.09.29	11:00:00	3806.23	3819.43	3806.23	3818.67	20819	0	26
2025.09.29	12:00:00	3818.69	3819.61	3806.89	3807.48	17916	0	26
2025.09.29	13:00:00	3807.48	3818.51	3806.40	3817.84	19011	0	26
2025.09.29	14:00:00	3817.86	3831.33	3816.40	3828.87	20590	0	26
2025.09.29	15:00:00	3828.90	3830.34	3811.70	3813.62	30015	0	26
2025.09.29	16:00:00	3813.65	3827.97	3809.27	3821.33	34019	0	26
2025.09.29	17:00:00	3821.34	3830.52	3816.61	3828.16	32546	0	26
2025.09.29	18:00:00	3828.15	3833.18	3821.13	3830.33	26725	0	26
2025.09.29	19:00:00	3830.33	3833.49	3828.19	3830.29	18580	0	26
2025.09.29	20:00:00	3830.30	3832.81	3824.10	3828.87	20678	0	26
2025.09.29	21:00:00	3828.86	3830.56	3823.32	3824.48	16984	0	26
2025.09.29	22:00:00	3824.47	3829.67	3822.48	3828.70	18056	0	26
2025.09.29	23:00:00	3828.71	3833.94	3827.66	3833.83	8728	0	26
2025.09.30	01:00:00	3832.10	3833.33	3825.56	3830.69	5862	0	26
2025.09.30	02:00:00	3830.69	3833.31	3828.04	3832.85	6253	0	26
2025.09.30	03:00:00	3832.80	3840.63	3831.10	3839.02	18123	0	26
2025.09.30	04:00:00	3839.00	3850.80	3837.97	3848.02	24504	0	26
2025.09.30	05:00:00	3848.08	3851.92	3842.61	3847.94	20042	0	26
2025.09.30	06:00:00	3847.95	3867.12	3845.88	3864.76	19787	0	26
2025.09.30	07:00:00	3864.76	3867.05	3861.99	3867.01	12359	0	26
2025.09.30	08:00:00	3867.00	3870.38	3862.58	3869.63	19139	0	26
2025.09.30	09:00:00	3869.64	3871.62	3854.74	3855.73	23979	0	26
2025.09.30	10:00:00	3855.79	3859.35	3839.52	3843.74	25811	0	26
2025.09.30	11:00:00	3843.73	3847.15	3807.65	3816.27	33275	0	26
2025.09.30	12:00:00	3816.26	3821.47	3793.14	3798.68	29721	0	26
2025.09.30	13:00:00	3798.70	3814.54	3798.20	3812.04	21898	0	26
2025.09.30	14:00:00	3812.01	3817.70	3804.45	3815.28	21132	0	26
2025.09.30	15:00:00	3815.24	3821.54	3808.96	3819.30	24704	0	26
2025.09.30	16:00:00	3819.23	3829.82	3811.63	3824.16	29404	0	26
2025.09.30	17:00:00	3823.93	3854.42	3820.33	3854.00	34341	0	26
2025.09.30	18:00:00	3853.99	3854.06	3831.26	3838.94	31783	0	26
2025.09.30	19:00:00	3838.87	3847.91	3837.84	3845.94	22020	0	26
2025.09.30	20:00:00	3845.97	3849.20	3842.62	3843.98	18439	0	26
2025.09.30	21:00:00	3843.99	3848.96	3839.73	3847.92	15413	0	26
2025.09.30	22:00:00	3847.92	3860.74	3847.07	3858.97	17442	0	26
2025.09.30	23:00:00	3859.02	3860.01	3850.69	3858.83	12235	0	26
2025.10.01	01:00:00	3858.43	3861.38	3854.64	3860.03	9225	0	26
2025.10.01	02:00:00	3860.01	3863.00	3860.01	3862.85	7189	0	26
2025.10.01	03:00:00	3862.79	3865.28	3858.66	3860.53	13803	0	26
2025.10.01	04:00:00	3860.44	3868.92	3859.10	3868.88	15418	0	26
2025.10.01	05:00:00	3868.88	3875.40	3858.19	3863.35	21358	0	26
2025.10.01	06:00:00	3863.36	3866.34	3855.60	3861.95	18274	0	26
2025.10.01	07:00:00	3861.95	3864.94	3857.48	3864.82	13782	0	26
2025.10.01	08:00:00	3864.82	3869.88	3862.13	3863.44	15170	0	26
2025.10.01	09:00:00	3863.44	3864.82	3853.33	3859.13	20163	0	26
2025.10.01	10:00:00	3859.13	3879.60	3858.94	3879.13	24354	0	26
2025.10.01	11:00:00	3879.13	3895.26	3879.01	3892.93	24749	0	26
2025.10.01	12:00:00	3892.90	3895.02	3883.60	3888.86	20457	0	26
2025.10.01	13:00:00	3888.96	3889.55	3885.19	3887.54	17071	0	26
2025.10.01	14:00:00	3887.54	3888.48	3878.00	3883.57	17876	0	26
2025.10.01	15:00:00	3883.57	3891.17	3864.48	3870.33	32565	0	26
2025.10.01	16:00:00	3870.32	3876.93	3863.73	3872.95	32099	0	26
2025.10.01	17:00:00	3872.80	3878.65	3856.38	3872.97	34867	0	26
2025.10.01	18:00:00	3873.00	3876.79	3858.01	3868.42	33682	0	26
2025.10.01	19:00:00	3868.43	3871.55	3860.71	3870.89	22234	0	26
2025.10.01	20:00:00	3870.89	3871.85	3860.58	3860.79	19541	0	26
2025.10.01	21:00:00	3860.79	3866.26	3855.00	3862.10	23470	0	26
2025.10.01	22:00:00	3862.11	3870.95	3861.35	3867.79	18125	0	26
2025.10.01	23:00:00	3867.79	3867.79	3860.24	3864.50	9311	0	26
2025.10.02	01:00:00	3865.47	3870.39	3858.60	3862.03	7985	0	26
2025.10.02	02:00:00	3862.07	3866.59	3857.63	3863.42	10654	0	26
2025.10.02	03:00:00	3863.41	3863.73	3856.01	3856.03	15908	0	26
2025.10.02	04:00:00	3856.04	3865.13	3852.80	3865.03	16695	0	26
2025.10.02	05:00:00	3865.02	3869.93	3861.59	3866.17	14097	0	26
2025.10.02	06:00:00	3866.15	3869.38	3863.98	3866.53	10750	0	26
2025.10.02	07:00:00	3866.54	3867.67	3861.78	3864.17	7634	0	26
2025.10.02	08:00:00	3864.19	3871.19	3864.18	3867.81	11397	0	26
2025.10.02	09:00:00	3867.80	3874.22	3861.97	3864.12	16565	0	26
2025.10.02	10:00:00	3864.14	3874.76	3861.82	3868.51	22224	0	26
2025.10.02	11:00:00	3868.51	3878.61	3864.65	3874.48	17363	0	26
2025.10.02	12:00:00	3874.47	3879.62	3873.29	3879.04	8669	0	0
2025.10.02	13:00:00	3879.04	3883.79	3875.79	3881.62	7083	0	26
2025.10.02	14:00:00	3881.64	3886.64	3879.71	3886.22	7795	0	26
2025.10.02	15:00:00	3886.22	3892.03	3880.17	3884.43	12338	0	26
2025.10.02	16:00:00	3884.42	3896.73	3873.62	3874.99	17446	0	26
2025.10.02	17:00:00	3875.02	3876.76	3825.21	3839.83	23790	0	26
2025.10.02	18:00:00	3839.79	3844.76	3819.30	3828.34	19795	0	26
2025.10.02	19:00:00	3828.34	3845.28	3827.21	3844.91	14239	0	26
2025.10.02	20:00:00	3844.91	3847.63	3840.53	3844.25	9902	0	26
2025.10.02	21:00:00	3844.26	3851.38	3843.42	3850.86	6955	0	26
2025.10.02	22:00:00	3850.90	3859.01	3850.60	3855.51	8432	0	26
2025.10.02	23:00:00	3855.51	3859.25	3853.44	3855.26	3122	0	26
2025.10.03	01:00:00	3856.28	3858.56	3852.09	3857.11	5906	0	26
2025.10.03	02:00:00	3857.11	3863.68	3856.81	3862.35	7529	0	26
2025.10.03	03:00:00	3862.33	3862.45	3856.39	3856.91	13183	0	26
2025.10.03	04:00:00	3856.90	3862.58	3847.37	3858.42	21027	0	26
2025.10.03	05:00:00	3858.41	3859.02	3847.61	3848.09	14302	0	26
2025.10.03	06:00:00	3848.08	3850.93	3837.97	3842.69	18395	0	26
2025.10.03	07:00:00	3842.63	3848.16	3841.63	3843.95	12165	0	26
2025.10.03	08:00:00	3843.97	3859.05	3843.88	3855.06	16610	0	26
2025.10.03	09:00:00	3855.06	3860.93	3850.82	3859.13	16742	0	26
2025.10.03	10:00:00	3859.14	3865.14	3856.98	3864.16	16218	0	26
2025.10.03	11:00:00	3864.19	3865.59	3860.11	3864.76	14189	0	26
2025.10.03	12:00:00	3864.77	3864.85	3856.97	3864.24	13889	0	26
2025.10.03	13:00:00	3864.24	3867.62	3862.08	3865.70	15859	0	26
2025.10.03	14:00:00	3865.71	3867.05	3854.77	3862.07	21113	0	26
2025.10.03	15:00:00	3862.07	3874.89	3860.52	3873.77	24083	0	26
2025.10.03	16:00:00	3873.77	3890.59	3870.07	3882.56	34507	0	26
2025.10.03	17:00:00	3882.77	3885.70	3866.31	3879.63	39685	0	26
2025.10.03	18:00:00	3879.60	3891.63	3873.83	3889.37	30168	0	26
2025.10.03	19:00:00	3889.43	3889.70	3880.52	3883.77	24677	0	26
2025.10.03	20:00:00	3883.73	3885.96	3876.92	3881.77	25486	0	26
2025.10.03	21:00:00	3881.81	3889.20	3880.01	3886.02	22339	0	26
2025.10.03	22:00:00	3886.03	3889.11	3883.44	3885.65	19102	0	26
2025.10.03	23:00:00	3885.65	3887.15	3882.89	3886.63	8720	0	26
2025.10.06	01:00:00	3889.75	3902.98	3884.09	3899.16	14536	0	26
2025.10.06	02:00:00	3899.12	3920.43	3898.23	3909.50	23352	0	26
2025.10.06	03:00:00	3909.49	3909.90	3898.93	3900.36	26653	0	26
2025.10.06	04:00:00	3900.40	3918.27	3899.69	3917.99	21117	0	26
2025.10.06	05:00:00	3918.00	3924.61	3917.52	3920.94	17993	0	26
2025.10.06	06:00:00	3920.96	3931.94	3919.89	3929.43	19149	0	26
2025.10.06	07:00:00	3929.44	3940.27	3928.69	3938.67	19993	0	26
2025.10.06	08:00:00	3938.68	3945.06	3927.33	3932.49	22755	0	26
2025.10.06	09:00:00	3932.49	3934.75	3922.35	3934.30	24545	0	26
2025.10.06	10:00:00	3934.29	3943.86	3929.32	3941.51	27237	0	26
2025.10.06	11:00:00	3941.54	3949.46	3935.35	3942.40	26108	0	26
2025.10.06	12:00:00	3942.44	3944.85	3936.59	3942.28	17948	0	26
2025.10.06	13:00:00	3942.27	3946.59	3932.63	3942.17	19707	0	26
2025.10.06	14:00:00	3942.18	3942.69	3931.18	3938.23	24920	0	26
2025.10.06	15:00:00	3938.14	3941.21	3926.48	3934.04	32845	0	26
2025.10.06	16:00:00	3934.11	3947.04	3927.11	3944.60	34364	0	26
2025.10.06	17:00:00	3944.60	3958.73	3940.33	3955.02	35299	0	26
2025.10.06	18:00:00	3954.96	3964.04	3948.18	3962.47	30811	0	26
2025.10.06	19:00:00	3962.46	3970.05	3945.91	3954.03	30868	0	26
2025.10.06	20:00:00	3954.21	3958.97	3951.13	3957.85	23436	0	26
2025.10.06	21:00:00	3957.82	3960.54	3955.78	3958.31	16912	0	26
2025.10.06	22:00:00	3958.30	3964.94	3958.12	3959.34	16939	0	26
2025.10.06	23:00:00	3959.31	3962.36	3957.36	3961.13	7850	0	26
2025.10.07	01:00:00	3960.35	3976.14	3958.52	3963.32	18572	0	26
2025.10.07	02:00:00	3963.31	3972.65	3961.72	3969.48	14311	0	26
2025.10.07	03:00:00	3969.48	3977.39	3961.42	3962.74	24703	0	26
2025.10.07	04:00:00	3962.66	3963.71	3955.86	3958.13	21972	0	26
2025.10.07	05:00:00	3958.13	3966.96	3957.37	3964.97	14944	0	26
2025.10.07	06:00:00	3964.94	3974.64	3960.84	3973.36	18356	0	26
2025.10.07	07:00:00	3973.38	3976.95	3971.44	3975.84	14233	0	26
2025.10.07	08:00:00	3975.80	3976.74	3960.12	3964.74	22637	0	26
2025.10.07	09:00:00	3964.75	3966.20	3953.83	3955.02	22106	0	26
2025.10.07	10:00:00	3955.11	3956.12	3943.36	3945.91	32696	0	26
2025.10.07	11:00:00	3945.85	3953.87	3940.85	3951.28	24671	0	26
2025.10.07	12:00:00	3951.28	3963.43	3951.09	3955.18	21381	0	26
2025.10.07	13:00:00	3955.19	3962.70	3954.08	3960.01	17070	0	26
2025.10.07	14:00:00	3960.01	3969.02	3956.31	3966.98	18180	0	26
2025.10.07	15:00:00	3966.98	3979.98	3964.32	3979.40	28177	0	26
2025.10.07	16:00:00	3979.39	3985.56	3970.36	3979.24	35745	0	26
2025.10.07	17:00:00	3979.22	3986.66	3968.90	3985.46	37203	0	26
2025.10.07	18:00:00	3985.44	3990.98	3961.71	3966.05	39493	0	26
2025.10.07	19:00:00	3966.07	3979.53	3963.04	3976.63	35546	0	26
2025.10.07	20:00:00	3976.63	3987.64	3976.40	3980.83	26779	0	26
2025.10.07	21:00:00	3980.85	3983.86	3974.14	3981.06	26447	0	26
2025.10.07	22:00:00	3981.05	3983.38	3978.52	3980.06	20593	0	26
2025.10.07	23:00:00	3980.08	3986.45	3980.08	3984.43	7822	0	26
2025.10.08	01:00:00	3985.12	3990.58	3983.22	3989.50	7826	0	26
2025.10.08	02:00:00	3989.47	3995.95	3988.30	3994.31	11139	0	26
2025.10.08	03:00:00	3994.30	3999.21	3989.43	3992.27	20458	0	26
2025.10.08	04:00:00	3992.28	4000.69	3984.42	4000.57	25739	0	26
2025.10.08	05:00:00	4000.65	4011.75	3995.56	4011.67	21721	0	26
2025.10.08	06:00:00	4011.67	4016.48	4008.80	4014.59	19131	0	26
2025.10.08	07:00:00	4014.58	4027.20	4014.57	4026.71	19718	0	26
2025.10.08	08:00:00	4026.69	4037.03	4024.56	4029.11	23188	0	26
2025.10.08	09:00:00	4029.12	4033.06	4021.31	4031.63	25889	0	26
2025.10.08	10:00:00	4031.62	4039.00	4030.08	4034.08	24874	0	26
2025.10.08	11:00:00	4034.04	4040.43	4033.17	4036.27	20623	0	26
2025.10.08	12:00:00	4036.28	4049.51	4030.74	4049.21	21155	0	26
2025.10.08	13:00:00	4049.17	4049.50	4033.49	4037.05	22117	0	26
2025.10.08	14:00:00	4037.05	4038.08	4031.97	4037.95	20522	0	26
2025.10.08	15:00:00	4037.99	4046.37	4031.06	4039.96	28754	0	26
2025.10.08	16:00:00	4039.91	4049.39	4026.29	4037.99	36396	0	26
2025.10.08	17:00:00	4037.90	4049.09	4035.54	4048.13	34098	0	26
2025.10.08	18:00:00	4048.14	4050.58	4037.14	4045.53	31780	0	26
2025.10.08	19:00:00	4045.61	4059.16	4044.27	4056.52	28370	0	26
2025.10.08	20:00:00	4056.57	4057.95	4042.99	4051.05	25604	0	26
2025.10.08	21:00:00	4051.05	4053.19	4038.50	4049.86	28879	0	26
2025.10.08	22:00:00	4049.86	4054.60	4031.99	4044.86	32806	0	26
2025.10.08	23:00:00	4044.87	4046.49	4038.54	4041.59	11931	0	26
2025.10.09	01:00:00	4041.00	4043.72	4015.46	4021.29	15781	0	26
2025.10.09	02:00:00	4021.29	4021.86	4001.31	4011.73	24195	0	26
2025.10.09	03:00:00	4011.72	4028.01	4008.78	4023.00	26104	0	26
2025.10.09	04:00:00	4022.96	4036.34	4008.20	4019.67	38442	0	26
2025.10.09	05:00:00	4019.68	4021.30	4002.54	4018.60	29711	0	26
2025.10.09	06:00:00	4018.60	4029.47	4017.22	4026.67	19968	0	26
2025.10.09	07:00:00	4026.66	4041.02	4026.66	4038.87	16801	0	26
2025.10.09	08:00:00	4038.88	4043.72	4034.31	4039.70	21841	0	26
2025.10.09	09:00:00	4039.72	4040.84	4022.61	4026.00	27074	0	26
2025.10.09	10:00:00	4025.97	4032.74	4024.71	4031.45	23400	0	26
2025.10.09	11:00:00	4031.45	4040.34	4030.18	4038.06	19340	0	26
2025.10.09	12:00:00	4038.06	4042.06	4034.20	4037.42	18239	0	26
2025.10.09	13:00:00	4037.40	4044.20	4036.26	4044.17	12728	0	26
2025.10.09	14:00:00	4044.17	4046.64	4033.55	4044.33	19536	0	26
2025.10.09	15:00:00	4044.33	4053.65	4037.38	4053.44	25653	0	26
2025.10.09	16:00:00	4053.43	4057.88	4017.02	4017.33	42639	0	26
2025.10.09	17:00:00	4017.40	4029.19	4003.97	4024.04	48135	0	26
2025.10.09	18:00:00	4024.04	4028.61	4006.44	4014.59	42386	0	26
2025.10.09	19:00:00	4014.40	4021.64	3963.93	3968.85	41919	0	26
2025.10.09	20:00:00	3968.88	3974.40	3944.80	3950.30	44970	0	26
2025.10.09	21:00:00	3950.35	3968.82	3949.48	3957.41	33588	0	26
2025.10.09	22:00:00	3957.41	3982.02	3955.21	3973.05	30506	0	26
2025.10.09	23:00:00	3973.05	3978.96	3973.04	3975.99	11497	0	26
2025.10.10	01:00:00	3974.26	3981.32	3958.57	3975.29	12200	0	26
2025.10.10	02:00:00	3975.27	3990.89	3974.39	3989.79	16472	0	26
2025.10.10	03:00:00	3989.80	3994.34	3985.48	3990.96	20550	0	26
2025.10.10	04:00:00	3990.97	3992.30	3969.92	3973.17	30069	0	26
2025.10.10	05:00:00	3973.18	3986.67	3973.18	3978.50	22558	0	26
2025.10.10	06:00:00	3978.50	3979.22	3960.85	3961.94	24588	0	26
2025.10.10	07:00:00	3961.96	3966.74	3947.00	3966.33	23265	0	26
2025.10.10	08:00:00	3966.36	3977.76	3965.57	3974.79	25272	0	26
2025.10.10	09:00:00	3974.76	3976.03	3962.61	3968.24	28269	0	26
2025.10.10	10:00:00	3968.25	3976.19	3952.50	3972.05	29462	0	26
2025.10.10	11:00:00	3972.05	3994.61	3970.15	3992.03	26277	0	26
2025.10.10	12:00:00	3991.96	4006.59	3990.27	3995.67	28810	0	26
2025.10.10	13:00:00	3995.63	4000.04	3990.79	3993.74	24321	0	26
2025.10.10	14:00:00	3993.77	3999.75	3983.48	3987.08	25206	0	26
2025.10.10	15:00:00	3987.06	3993.44	3980.10	3985.66	29104	0	26
2025.10.10	16:00:00	3985.64	3998.01	3975.49	3980.82	39745	0	26
2025.10.10	17:00:00	3980.80	3994.08	3970.64	3990.08	39393	0	26
2025.10.10	18:00:00	3990.12	4022.77	3987.91	3997.98	49276	0	26
2025.10.10	19:00:00	3997.86	3998.72	3977.32	3983.36	43103	0	26
2025.10.10	20:00:00	3983.32	3992.19	3975.25	3989.97	36305	0	26
2025.10.10	21:00:00	3989.96	4009.04	3984.21	3998.98	33513	0	26
2025.10.10	22:00:00	3998.96	4021.39	3995.95	4011.14	33192	0	26
2025.10.10	23:00:00	4011.11	4020.49	4005.79	4012.53	18088	0	26
2025.10.13	01:00:00	4001.34	4045.36	3996.24	4042.51	21156	0	26
2025.10.13	02:00:00	4042.51	4059.94	4032.14	4035.05	25764	0	26
2025.10.13	03:00:00	4035.05	4059.68	4024.58	4043.88	33541	0	26
2025.10.13	04:00:00	4043.80	4055.02	4035.73	4053.14	32156	0	26
2025.10.13	05:00:00	4053.13	4055.94	4041.70	4048.04	23031	0	26
2025.10.13	06:00:00	4048.08	4056.36	4046.29	4051.90	19884	0	26
2025.10.13	07:00:00	4051.89	4059.38	4051.16	4056.22	14652	0	26
2025.10.13	08:00:00	4056.22	4078.12	4055.10	4063.70	27394	0	26
2025.10.13	09:00:00	4063.66	4073.56	4059.67	4069.42	28149	0	26
2025.10.13	10:00:00	4069.41	4077.48	4066.57	4071.16	24280	0	26
2025.10.13	11:00:00	4071.15	4079.11	4068.99	4077.75	23446	0	26
2025.10.13	12:00:00	4077.74	4079.72	4070.32	4077.35	20442	0	26
2025.10.13	13:00:00	4077.33	4085.05	4071.23	4080.96	20531	0	26
2025.10.13	14:00:00	4080.96	4084.65	4073.63	4073.91	22347	0	26
2025.10.13	15:00:00	4073.93	4085.86	4073.27	4079.59	27493	0	26
2025.10.13	16:00:00	4079.60	4095.62	4078.15	4093.97	35105	0	26
2025.10.13	17:00:00	4093.94	4103.79	4090.64	4097.35	35108	0	26
2025.10.13	18:00:00	4097.36	4107.30	4091.70	4104.86	30187	0	26
2025.10.13	19:00:00	4104.86	4117.01	4103.81	4105.65	30634	0	26
2025.10.13	20:00:00	4105.66	4115.32	4100.15	4103.72	28521	0	26
2025.10.13	21:00:00	4103.72	4107.50	4099.30	4101.73	24210	0	26
2025.10.13	22:00:00	4101.73	4110.92	4090.76	4108.60	26761	0	26
2025.10.13	23:00:00	4108.50	4112.71	4105.99	4111.30	8992	0	26
2025.10.14	01:00:00	4109.92	4115.67	4106.60	4114.82	10156	0	26
2025.10.14	02:00:00	4114.79	4131.83	4112.88	4127.82	18458	0	26
