<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.04.12	05:00:00	16.656	16.661	16.624	16.636	344	0	0
2018.04.12	06:00:00	16.636	16.660	16.631	16.654	178	0	0
2018.04.12	07:00:00	16.652	16.654	16.609	16.620	251	0	0
2018.04.12	08:00:00	16.615	16.644	16.609	16.637	155	0	0
2018.04.12	09:00:00	16.637	16.673	16.629	16.653	307	0	0
2018.04.12	10:00:00	16.651	16.676	16.625	16.633	531	0	0
2018.04.12	11:00:00	16.632	16.658	16.573	16.573	672	0	0
2018.04.12	12:00:00	16.573	16.611	16.544	16.611	790	0	0
2018.04.12	13:00:00	16.606	16.623	16.548	16.604	753	0	0
2018.04.12	14:00:00	16.602	16.655	16.597	16.597	1350	0	0
2018.04.12	15:00:00	16.597	16.620	16.494	16.535	1431	0	0
2018.04.12	16:00:00	16.533	16.580	16.480	16.502	1747	0	0
2018.04.12	17:00:00	16.502	16.532	16.462	16.493	1163	0	0
2018.04.12	18:00:00	16.493	16.524	16.483	16.505	963	0	0
2018.04.12	19:00:00	16.507	16.532	16.496	16.512	780	0	0
2018.04.12	20:00:00	16.509	16.517	16.473	16.488	892	0	0
2018.04.12	21:00:00	16.488	16.496	16.468	16.484	513	0	0
2018.04.12	22:00:00	16.483	16.488	16.441	16.476	431	0	0
2018.04.12	23:00:00	16.476	16.476	16.435	16.438	114	0	0
2018.04.13	01:00:00	16.443	16.491	16.438	16.483	128	0	0
2018.04.13	02:00:00	16.480	16.487	16.472	16.473	128	0	0
2018.04.13	03:00:00	16.474	16.486	16.464	16.481	240	0	0
2018.04.13	04:00:00	16.486	16.501	16.481	16.490	195	0	0
2018.04.13	05:00:00	16.493	16.520	16.485	16.510	122	0	0
2018.04.13	06:00:00	16.506	16.514	16.495	16.514	68	0	0
2018.04.13	07:00:00	16.519	16.527	16.508	16.523	63	0	0
2018.04.13	08:00:00	16.520	16.520	16.494	16.494	116	0	0
2018.04.13	09:00:00	16.497	16.499	16.466	16.479	354	0	0
2018.04.13	10:00:00	16.479	16.523	16.463	16.522	406	0	0
2018.04.13	11:00:00	16.517	16.550	16.517	16.545	236	0	0
2018.04.13	12:00:00	16.545	16.550	16.534	16.542	202	0	0
2018.04.13	13:00:00	16.542	16.548	16.510	16.510	448	0	0
2018.04.13	14:00:00	16.505	16.516	16.463	16.489	638	0	0
2018.04.13	15:00:00	16.491	16.582	16.472	16.557	940	0	0
2018.04.13	16:00:00	16.555	16.639	16.533	16.631	1096	0	0
2018.04.13	17:00:00	16.632	16.668	16.612	16.657	878	0	0
2018.04.13	18:00:00	16.662	16.673	16.625	16.636	871	0	0
2018.04.13	19:00:00	16.635	16.675	16.625	16.674	612	0	0
2018.04.13	20:00:00	16.674	16.674	16.629	16.634	442	0	0
2018.04.13	21:00:00	16.634	16.643	16.615	16.631	268	0	0
2018.04.13	22:00:00	16.631	16.651	16.623	16.632	385	0	0
2018.04.13	23:00:00	16.632	16.645	16.626	16.630	88	0	0
2018.04.16	01:00:00	16.606	16.650	16.550	16.592	761	0	0
2018.04.16	02:00:00	16.592	16.640	16.588	16.630	298	0	0
2018.04.16	03:00:00	16.630	16.640	16.610	16.620	170	0	0
2018.04.16	04:00:00	16.625	16.684	16.623	16.664	512	0	0
2018.04.16	05:00:00	16.662	16.674	16.644	16.669	333	0	0
2018.04.16	06:00:00	16.670	16.670	16.647	16.657	85	0	0
2018.04.16	07:00:00	16.660	16.662	16.629	16.631	76	0	0
2018.04.16	08:00:00	16.636	16.637	16.601	16.611	163	0	0
2018.04.16	09:00:00	16.610	16.617	16.570	16.572	411	0	0
2018.04.16	10:00:00	16.572	16.605	16.545	16.602	569	0	0
2018.04.16	11:00:00	16.602	16.616	16.593	16.604	469	0	0
2018.04.16	12:00:00	16.604	16.625	16.594	16.615	219	0	0
2018.04.16	13:00:00	16.616	16.620	16.586	16.595	164	0	0
2018.04.16	14:00:00	16.591	16.608	16.581	16.598	220	0	0
2018.04.16	15:00:00	16.596	16.694	16.593	16.674	798	0	0
2018.04.16	16:00:00	16.669	16.738	16.663	16.721	851	0	0
2018.04.16	17:00:00	16.726	16.762	16.720	16.737	753	0	0
2018.04.16	18:00:00	16.740	16.742	16.670	16.702	402	0	0
2018.04.16	19:00:00	16.700	16.714	16.680	16.684	425	0	0
2018.04.16	20:00:00	16.683	16.684	16.653	16.676	245	0	0
2018.04.16	21:00:00	16.676	16.681	16.664	16.675	116	0	0
2018.04.16	22:00:00	16.674	16.674	16.647	16.666	322	0	0
2018.04.16	23:00:00	16.665	16.665	16.635	16.640	45	0	0
2018.04.17	01:00:00	16.643	16.688	16.640	16.673	104	0	0
2018.04.17	02:00:00	16.673	16.693	16.666	16.686	121	0	0
2018.04.17	03:00:00	16.685	16.709	16.681	16.702	219	0	0
2018.04.17	04:00:00	16.702	16.717	16.664	16.674	462	0	0
2018.04.17	05:00:00	16.671	16.681	16.665	16.671	146	0	0
2018.04.17	06:00:00	16.672	16.681	16.653	16.668	348	0	0
2018.04.17	07:00:00	16.667	16.674	16.657	16.664	101	0	0
2018.04.17	08:00:00	16.665	16.689	16.655	16.687	157	0	0
2018.04.17	09:00:00	16.685	16.731	16.674	16.725	408	0	0
2018.04.17	10:00:00	16.724	16.729	16.602	16.623	880	0	0
2018.04.17	11:00:00	16.623	16.625	16.581	16.610	494	0	0
2018.04.17	12:00:00	16.608	16.628	16.577	16.582	449	0	0
2018.04.17	13:00:00	16.582	16.633	16.582	16.619	195	0	0
2018.04.17	14:00:00	16.617	16.636	16.592	16.626	294	0	0
2018.04.17	15:00:00	16.627	16.650	16.590	16.626	573	0	0
2018.04.17	16:00:00	16.621	16.746	16.611	16.716	1414	0	0
2018.04.17	17:00:00	16.716	16.754	16.642	16.731	1031	0	0
2018.04.17	18:00:00	16.726	16.763	16.723	16.741	652	0	0
2018.04.17	19:00:00	16.741	16.775	16.735	16.775	425	0	0
2018.04.17	20:00:00	16.775	16.780	16.744	16.760	544	0	0
2018.04.17	21:00:00	16.760	16.780	16.754	16.759	367	0	0
2018.04.17	22:00:00	16.758	16.793	16.754	16.760	300	0	0
2018.04.17	23:00:00	16.760	16.766	16.755	16.764	96	0	0
2018.04.18	01:00:00	16.751	16.770	16.692	16.762	165	0	0
2018.04.18	02:00:00	16.762	16.767	16.743	16.751	147	0	0
2018.04.18	03:00:00	16.751	16.764	16.742	16.745	225	0	0
2018.04.18	04:00:00	16.750	16.756	16.714	16.721	268	0	0
2018.04.18	05:00:00	16.726	16.738	16.721	16.727	217	0	0
2018.04.18	06:00:00	16.727	16.740	16.722	16.737	104	0	0
2018.04.18	07:00:00	16.736	16.745	16.724	16.735	103	0	0
2018.04.18	08:00:00	16.730	16.736	16.720	16.736	250	0	0
2018.04.18	09:00:00	16.735	16.816	16.731	16.794	714	0	0
2018.04.18	10:00:00	16.794	16.835	16.755	16.831	460	0	0
2018.04.18	11:00:00	16.832	16.841	16.801	16.807	462	0	0
2018.04.18	12:00:00	16.807	16.851	16.792	16.828	479	0	0
2018.04.18	13:00:00	16.831	16.936	16.828	16.918	608	0	0
2018.04.18	14:00:00	16.918	16.983	16.918	16.982	567	0	0
2018.04.18	15:00:00	16.979	17.134	16.969	17.089	870	0	0
2018.04.18	16:00:00	17.094	17.178	17.042	17.125	1217	0	0
2018.04.18	17:00:00	17.125	17.244	17.109	17.174	1108	0	0
2018.04.18	18:00:00	17.179	17.220	17.165	17.206	546	0	0
2018.04.18	19:00:00	17.211	17.252	17.175	17.234	507	0	0
2018.04.18	20:00:00	17.236	17.241	17.180	17.208	588	0	0
2018.04.18	21:00:00	17.207	17.215	17.179	17.179	237	0	0
2018.04.18	22:00:00	17.180	17.184	17.146	17.169	525	0	0
2018.04.18	23:00:00	17.169	17.182	17.164	17.164	82	0	0
2018.04.19	01:00:00	17.164	17.225	17.153	17.205	147	0	0
2018.04.19	02:00:00	17.205	17.212	17.184	17.188	153	0	0
2018.04.19	03:00:00	17.193	17.199	17.153	17.162	209	0	0
2018.04.19	04:00:00	17.167	17.177	17.117	17.127	507	0	0
2018.04.19	05:00:00	17.128	17.216	17.123	17.216	331	0	0
2018.04.19	06:00:00	17.217	17.237	17.208	17.212	300	0	0
2018.04.19	07:00:00	17.208	17.234	17.207	17.217	96	0	0
2018.04.19	08:00:00	17.214	17.237	17.212	17.229	207	0	0
2018.04.19	09:00:00	17.226	17.261	17.212	17.256	574	0	0
2018.04.19	10:00:00	17.255	17.304	17.228	17.252	701	0	0
2018.04.19	11:00:00	17.249	17.267	17.210	17.235	769	0	0
2018.04.19	12:00:00	17.230	17.236	17.134	17.201	604	0	0
2018.04.19	13:00:00	17.199	17.214	17.143	17.190	843	0	0
2018.04.19	14:00:00	17.190	17.275	17.178	17.254	619	0	0
2018.04.19	15:00:00	17.256	17.341	17.154	17.295	1372	0	0
2018.04.19	16:00:00	17.297	17.336	17.186	17.324	1884	0	0
2018.04.19	17:00:00	17.324	17.344	17.253	17.278	867	0	0
2018.04.19	18:00:00	17.273	17.283	17.089	17.181	1790	0	0
2018.04.19	19:00:00	17.181	17.265	17.176	17.257	951	0	0
2018.04.19	20:00:00	17.262	17.262	17.218	17.239	716	0	0
2018.04.19	21:00:00	17.238	17.238	17.196	17.210	586	0	0
2018.04.19	22:00:00	17.210	17.250	17.205	17.243	537	0	0
2018.04.19	23:00:00	17.245	17.252	17.217	17.223	107	0	0
2018.04.20	01:00:00	17.198	17.241	17.193	17.231	170	0	0
2018.04.20	02:00:00	17.230	17.241	17.219	17.222	105	0	0
2018.04.20	03:00:00	17.220	17.224	17.191	17.220	311	0	0
2018.04.20	04:00:00	17.225	17.244	17.152	17.171	428	0	0
2018.04.20	05:00:00	17.171	17.198	17.164	17.168	187	0	0
2018.04.20	06:00:00	17.169	17.175	17.159	17.175	88	0	0
2018.04.20	07:00:00	17.171	17.180	17.163	17.180	44	0	0
2018.04.20	08:00:00	17.175	17.190	17.152	17.179	144	0	0
2018.04.20	09:00:00	17.179	17.179	17.137	17.158	421	0	0
2018.04.20	10:00:00	17.159	17.174	17.101	17.104	594	0	0
2018.04.20	11:00:00	17.106	17.126	17.086	17.102	394	0	0
2018.04.20	12:00:00	17.107	17.108	17.032	17.081	491	0	0
2018.04.20	13:00:00	17.084	17.111	17.067	17.106	276	0	0
2018.04.20	14:00:00	17.102	17.151	17.087	17.106	336	0	0
2018.04.20	15:00:00	17.103	17.198	17.103	17.123	537	0	0
2018.04.20	16:00:00	17.118	17.197	17.106	17.127	846	0	0
2018.04.20	17:00:00	17.132	17.168	17.096	17.168	896	0	0
2018.04.20	18:00:00	17.171	17.203	17.163	17.176	915	0	0
2018.04.20	19:00:00	17.176	17.192	17.146	17.167	749	0	0
2018.04.20	20:00:00	17.172	17.177	17.128	17.144	242	0	0
2018.04.20	21:00:00	17.144	17.154	17.130	17.130	62	0	0
2018.04.20	22:00:00	17.132	17.135	17.105	17.119	184	0	0
2018.04.20	23:00:00	17.119	17.124	17.087	17.092	123	0	0
2018.04.23	01:00:00	17.086	17.113	17.057	17.067	272	0	0
2018.04.23	02:00:00	17.067	17.094	17.066	17.071	256	0	0
2018.04.23	03:00:00	17.072	17.083	17.056	17.071	394	0	0
2018.04.23	04:00:00	17.071	17.076	17.027	17.056	580	0	0
2018.04.23	05:00:00	17.051	17.062	17.040	17.042	194	0	0
2018.04.23	06:00:00	17.042	17.061	17.037	17.060	101	0	0
2018.04.23	07:00:00	17.058	17.062	17.051	17.061	56	0	0
2018.04.23	08:00:00	17.062	17.082	17.061	17.081	139	0	0
2018.04.23	09:00:00	17.076	17.099	17.066	17.088	396	0	0
2018.04.23	10:00:00	17.089	17.095	17.034	17.050	691	0	0
2018.04.23	11:00:00	17.049	17.060	16.942	16.947	881	0	0
2018.04.23	12:00:00	16.943	16.953	16.890	16.938	725	0	0
2018.04.23	13:00:00	16.936	16.955	16.923	16.933	445	0	0
2018.04.23	14:00:00	16.931	16.975	16.917	16.960	545	0	0
2018.04.23	15:00:00	16.956	16.960	16.720	16.778	1362	0	0
2018.04.23	16:00:00	16.783	16.783	16.687	16.713	1393	0	0
2018.04.23	17:00:00	16.710	16.718	16.618	16.679	1017	0	0
2018.04.23	18:00:00	16.684	16.697	16.612	16.628	874	0	0
2018.04.23	19:00:00	16.631	16.670	16.623	16.649	525	0	0
2018.04.23	20:00:00	16.652	16.652	16.583	16.622	827	0	0
2018.04.23	21:00:00	16.622	16.643	16.614	16.614	347	0	0
2018.04.23	22:00:00	16.619	16.632	16.590	16.620	256	0	0
2018.04.23	23:00:00	16.620	16.620	16.583	16.591	140	0	0
2018.04.24	01:00:00	16.605	16.630	16.596	16.625	131	0	0
2018.04.24	02:00:00	16.625	16.635	16.622	16.634	163	0	0
2018.04.24	03:00:00	16.632	16.655	16.628	16.642	361	0	0
2018.04.24	04:00:00	16.642	16.666	16.606	16.666	834	0	0
2018.04.24	05:00:00	16.664	16.683	16.657	16.671	510	0	0
2018.04.24	06:00:00	16.672	16.677	16.661	16.670	163	0	0
2018.04.24	07:00:00	16.670	16.682	16.660	16.677	70	0	0
2018.04.24	08:00:00	16.682	16.696	16.672	16.672	200	0	0
2018.04.24	09:00:00	16.674	16.709	16.640	16.640	614	0	0
2018.04.24	10:00:00	16.639	16.688	16.639	16.663	868	0	0
2018.04.24	11:00:00	16.663	16.696	16.651	16.691	420	0	0
2018.04.24	12:00:00	16.693	16.706	16.663	16.669	470	0	0
2018.04.24	13:00:00	16.669	16.686	16.616	16.621	611	0	0
2018.04.24	14:00:00	16.617	16.652	16.585	16.652	606	0	0
2018.04.24	15:00:00	16.647	16.666	16.548	16.583	943	0	0
2018.04.24	16:00:00	16.582	16.717	16.568	16.707	1401	0	0
2018.04.24	17:00:00	16.712	16.723	16.677	16.687	1378	0	0
2018.04.24	18:00:00	16.692	16.743	16.679	16.706	803	0	0
2018.04.24	19:00:00	16.701	16.737	16.688	16.726	585	0	0
2018.04.24	20:00:00	16.724	16.724	16.690	16.709	589	0	0
2018.04.24	21:00:00	16.714	16.715	16.694	16.715	239	0	0
2018.04.24	22:00:00	16.710	16.734	16.710	16.723	127	0	0
2018.04.24	23:00:00	16.723	16.723	16.691	16.696	78	0	0
2018.04.25	01:00:00	16.691	16.735	16.675	16.707	93	0	0
2018.04.25	02:00:00	16.712	16.724	16.702	16.724	81	0	0
2018.04.25	03:00:00	16.719	16.724	16.685	16.715	325	0	0
2018.04.25	04:00:00	16.711	16.712	16.669	16.680	460	0	0
2018.04.25	05:00:00	16.679	16.687	16.673	16.687	134	0	0
2018.04.25	06:00:00	16.688	16.712	16.688	16.696	147	0	0
2018.04.25	07:00:00	16.696	16.703	16.677	16.688	192	0	0
2018.04.25	08:00:00	16.684	16.688	16.662	16.674	286	0	0
2018.04.25	09:00:00	16.672	16.674	16.628	16.629	504	0	0
2018.04.25	10:00:00	16.631	16.634	16.593	16.598	358	0	0
2018.04.25	11:00:00	16.595	16.613	16.579	16.587	363	0	0
2018.04.25	12:00:00	16.589	16.612	16.582	16.588	296	0	0
2018.04.25	13:00:00	16.586	16.603	16.552	16.570	372	0	0
2018.04.25	14:00:00	16.572	16.587	16.520	16.524	648	0	0
2018.04.25	15:00:00	16.519	16.548	16.491	16.528	876	0	0
2018.04.25	16:00:00	16.530	16.584	16.524	16.550	1015	0	0
2018.04.25	17:00:00	16.555	16.557	16.507	16.510	860	0	0
2018.04.25	18:00:00	16.515	16.555	16.504	16.547	543	0	0
2018.04.25	19:00:00	16.548	16.559	16.529	16.533	444	0	0
2018.04.25	20:00:00	16.538	16.570	16.517	16.539	726	0	0
2018.04.25	21:00:00	16.540	16.551	16.533	16.545	150	0	0
2018.04.25	22:00:00	16.544	16.563	16.541	16.554	292	0	0
2018.04.25	23:00:00	16.554	16.560	16.534	16.539	109	0	0
2018.04.26	01:00:00	16.538	16.556	16.526	16.556	129	0	0
2018.04.26	02:00:00	16.557	16.570	16.557	16.564	142	0	0
2018.04.26	03:00:00	16.563	16.583	16.550	16.569	317	0	0
2018.04.26	04:00:00	16.571	16.583	16.545	16.578	345	0	0
2018.04.26	05:00:00	16.579	16.581	16.561	16.561	174	0	0
2018.04.26	06:00:00	16.561	16.584	16.560	16.571	138	0	0
2018.04.26	07:00:00	16.565	16.576	16.559	16.559	131	0	0
2018.04.26	08:00:00	16.559	16.576	16.551	16.562	220	0	0
2018.04.26	09:00:00	16.563	16.591	16.551	16.579	550	0	0
2018.04.26	10:00:00	16.577	16.608	16.534	16.539	965	0	0
2018.04.26	11:00:00	16.541	16.544	16.482	16.517	682	0	0
2018.04.26	12:00:00	16.517	16.547	16.493	16.533	893	0	0
2018.04.26	13:00:00	16.531	16.581	16.523	16.563	504	0	0
2018.04.26	14:00:00	16.561	16.576	16.526	16.526	887	0	0
2018.04.26	15:00:00	16.530	16.577	16.496	16.550	1998	0	0
2018.04.26	16:00:00	16.555	16.596	16.514	16.530	1626	0	0
2018.04.26	17:00:00	16.529	16.530	16.413	16.461	1864	0	0
2018.04.26	18:00:00	16.460	16.494	16.435	16.464	834	0	0
2018.04.26	19:00:00	16.469	16.492	16.459	16.486	408	0	0
2018.04.26	20:00:00	16.487	16.527	16.481	16.512	436	0	0
2018.04.26	21:00:00	16.517	16.522	16.492	16.519	118	0	0
2018.04.26	22:00:00	16.521	16.536	16.505	16.516	149	0	0
2018.04.26	23:00:00	16.514	16.516	16.490	16.493	140	0	0
2018.04.27	01:00:00	16.494	16.533	16.478	16.517	68	0	0
2018.04.27	02:00:00	16.521	16.538	16.518	16.533	54	0	0
2018.04.27	03:00:00	16.533	16.537	16.526	16.537	121	0	0
2018.04.27	04:00:00	16.535	16.537	16.492	16.521	342	0	0
2018.04.27	05:00:00	16.516	16.522	16.490	16.490	181	0	0
2018.04.27	06:00:00	16.491	16.508	16.481	16.503	106	0	0
2018.04.27	07:00:00	16.503	16.513	16.492	16.508	95	0	0
2018.04.27	08:00:00	16.508	16.508	16.492	16.496	157	0	0
2018.04.27	09:00:00	16.498	16.504	16.472	16.484	458	0	0
2018.04.27	10:00:00	16.482	16.519	16.469	16.509	496	0	0
2018.04.27	11:00:00	16.514	16.539	16.474	16.478	597	0	0
2018.04.27	12:00:00	16.480	16.523	16.478	16.517	269	0	0
2018.04.27	13:00:00	16.518	16.530	16.490	16.515	452	0	0
2018.04.27	14:00:00	16.515	16.535	16.470	16.475	437	0	0
2018.04.27	15:00:00	16.474	16.555	16.461	16.537	1154	0	0
2018.04.27	16:00:00	16.537	16.555	16.466	16.473	1009	0	0
2018.04.27	17:00:00	16.475	16.498	16.447	16.477	1120	0	0
2018.04.27	18:00:00	16.478	16.492	16.446	16.456	760	0	0
2018.04.27	19:00:00	16.456	16.464	16.432	16.440	569	0	0
2018.04.27	20:00:00	16.443	16.474	16.433	16.471	499	0	0
2018.04.27	21:00:00	16.470	16.528	16.465	16.527	398	0	0
2018.04.27	22:00:00	16.527	16.532	16.512	16.517	280	0	0
2018.04.27	23:00:00	16.517	16.522	16.484	16.493	136	0	0
2018.04.30	01:00:00	16.393	16.508	16.111	16.500	186	0	0
2018.04.30	02:00:00	16.499	16.515	16.499	16.510	57	0	0
2018.04.30	03:00:00	16.507	16.529	16.505	16.521	113	0	0
2018.04.30	04:00:00	16.521	16.525	16.496	16.508	134	0	0
2018.04.30	05:00:00	16.508	16.514	16.465	16.470	144	0	0
2018.04.30	06:00:00	16.469	16.476	16.456	16.456	154	0	0
2018.04.30	07:00:00	16.456	16.471	16.453	16.460	178	0	0
2018.04.30	08:00:00	16.463	16.473	16.455	16.464	131	0	0
2018.04.30	09:00:00	16.458	16.458	16.401	16.409	704	0	0
2018.04.30	10:00:00	16.407	16.420	16.385	16.420	662	0	0
2018.04.30	11:00:00	16.417	16.420	16.394	16.399	288	0	0
2018.04.30	12:00:00	16.404	16.410	16.388	16.410	211	0	0
2018.04.30	13:00:00	16.415	16.417	16.362	16.364	256	0	0
2018.04.30	14:00:00	16.363	16.379	16.306	16.326	488	0	0
2018.04.30	15:00:00	16.329	16.329	16.241	16.257	587	0	0
2018.04.30	16:00:00	16.257	16.262	16.190	16.204	687	0	0
2018.04.30	17:00:00	16.204	16.445	16.201	16.320	1362	0	0
2018.04.30	18:00:00	16.321	16.339	16.272	16.328	834	0	0
2018.04.30	19:00:00	16.327	16.358	16.305	16.310	795	0	0
2018.04.30	20:00:00	16.313	16.386	16.290	16.360	1043	0	0
2018.04.30	21:00:00	16.362	16.369	16.340	16.340	311	0	0
2018.04.30	22:00:00	16.340	16.350	16.312	16.314	349	0	0
2018.04.30	23:00:00	16.314	16.330	16.300	16.305	89	0	0
2018.05.01	01:00:00	16.287	16.329	16.217	16.319	96	0	0
2018.05.01	02:00:00	16.319	16.319	16.296	16.308	56	0	0
2018.05.01	03:00:00	16.308	16.323	16.302	16.320	146	0	0
2018.05.01	04:00:00	16.315	16.317	16.268	16.274	217	0	0
2018.05.01	05:00:00	16.270	16.282	16.268	16.274	86	0	0
2018.05.01	06:00:00	16.274	16.283	16.267	16.275	59	0	0
2018.05.01	07:00:00	16.274	16.274	16.268	16.268	47	0	0
2018.05.01	08:00:00	16.268	16.268	16.245	16.263	143	0	0
2018.05.01	09:00:00	16.261	16.263	16.232	16.258	189	0	0
2018.05.01	10:00:00	16.258	16.264	16.237	16.247	263	0	0
2018.05.01	11:00:00	16.249	16.252	16.222	16.227	504	0	0
2018.05.01	12:00:00	16.232	16.277	16.212	16.271	497	0	0
2018.05.01	13:00:00	16.271	16.271	16.230	16.238	428	0	0
2018.05.01	14:00:00	16.237	16.265	16.229	16.265	441	0	0
2018.05.01	15:00:00	16.265	16.330	16.238	16.283	578	0	0
2018.05.01	16:00:00	16.285	16.318	16.193	16.204	793	0	0
2018.05.01	17:00:00	16.204	16.238	16.053	16.082	1385	0	0
2018.05.01	18:00:00	16.079	16.121	16.043	16.112	968	0	0
2018.05.01	19:00:00	16.112	16.129	16.093	16.105	879	0	0
2018.05.01	20:00:00	16.105	16.142	16.092	16.133	683	0	0
2018.05.01	21:00:00	16.133	16.176	16.133	16.161	523	0	0
2018.05.01	22:00:00	16.159	16.172	16.146	16.156	247	0	0
2018.05.01	23:00:00	16.156	16.159	16.134	16.137	138	0	0
2018.05.02	01:00:00	16.141	16.175	16.063	16.160	154	0	0
2018.05.02	02:00:00	16.159	16.185	16.159	16.173	100	0	0
2018.05.02	03:00:00	16.174	16.218	16.173	16.214	330	0	0
2018.05.02	04:00:00	16.214	16.304	16.209	16.290	738	0	0
2018.05.02	05:00:00	16.288	16.306	16.282	16.297	284	0	0
2018.05.02	06:00:00	16.298	16.335	16.298	16.310	204	0	0
2018.05.02	07:00:00	16.310	16.315	16.292	16.297	164	0	0
2018.05.02	08:00:00	16.297	16.309	16.271	16.294	233	0	0
2018.05.02	09:00:00	16.299	16.324	16.277	16.309	420	0	0
2018.05.02	10:00:00	16.314	16.333	16.299	16.316	442	0	0
2018.05.02	11:00:00	16.318	16.331	16.301	16.322	328	0	0
2018.05.02	12:00:00	16.323	16.367	16.318	16.347	336	0	0
2018.05.02	13:00:00	16.352	16.353	16.320	16.335	277	0	0
2018.05.02	14:00:00	16.337	16.355	16.324	16.330	262	0	0
2018.05.02	15:00:00	16.332	16.424	16.326	16.387	831	0	0
2018.05.02	16:00:00	16.383	16.393	16.312	16.332	855	0	0
2018.05.02	17:00:00	16.332	16.414	16.312	16.409	771	0	0
2018.05.02	18:00:00	16.411	16.428	16.383	16.388	579	0	0
2018.05.02	19:00:00	16.385	16.394	16.333	16.350	515	0	0
2018.05.02	20:00:00	16.346	16.360	16.313	16.347	409	0	0
2018.05.02	21:00:00	16.346	16.515	16.341	16.446	2781	0	0
2018.05.02	22:00:00	16.446	16.460	16.350	16.355	1521	0	0
2018.05.02	23:00:00	16.354	16.369	16.347	16.349	183	0	0
2018.05.03	01:00:00	16.363	16.384	16.353	16.378	112	0	0
2018.05.03	02:00:00	16.381	16.389	16.379	16.379	67	0	0
2018.05.03	03:00:00	16.384	16.415	16.370	16.415	335	0	0
2018.05.03	04:00:00	16.415	16.445	16.395	16.426	532	0	0
2018.05.03	05:00:00	16.427	16.428	16.389	16.397	344	0	0
2018.05.03	06:00:00	16.397	16.416	16.394	16.406	239	0	0
2018.05.03	07:00:00	16.406	16.411	16.400	16.410	63	0	0
2018.05.03	08:00:00	16.410	16.421	16.401	16.401	225	0	0
2018.05.03	09:00:00	16.400	16.410	16.381	16.385	701	0	0
2018.05.03	10:00:00	16.385	16.445	16.345	16.437	793	0	0
2018.05.03	11:00:00	16.435	16.489	16.420	16.464	905	0	0
2018.05.03	12:00:00	16.464	16.517	16.451	16.486	1041	0	0
2018.05.03	13:00:00	16.485	16.507	16.461	16.461	503	0	0
2018.05.03	14:00:00	16.461	16.576	16.449	16.563	794	0	0
2018.05.03	15:00:00	16.563	16.566	16.503	16.515	1369	0	0
2018.05.03	16:00:00	16.520	16.520	16.457	16.512	747	0	0
2018.05.03	17:00:00	16.516	16.535	16.406	16.424	1406	0	0
2018.05.03	18:00:00	16.421	16.429	16.398	16.414	444	0	0
2018.05.03	19:00:00	16.409	16.438	16.392	16.420	642	0	0
2018.05.03	20:00:00	16.419	16.448	16.388	16.438	692	0	0
2018.05.03	21:00:00	16.438	16.464	16.433	16.435	225	0	0
2018.05.03	22:00:00	16.434	16.445	16.413	16.413	195	0	0
2018.05.03	23:00:00	16.413	16.427	16.401	16.405	134	0	0
2018.05.04	01:00:00	16.409	16.446	16.409	16.436	70	0	0
2018.05.04	02:00:00	16.436	16.451	16.431	16.436	64	0	0
2018.05.04	03:00:00	16.441	16.442	16.416	16.426	166	0	0
2018.05.04	04:00:00	16.421	16.468	16.421	16.463	197	0	0
2018.05.04	05:00:00	16.468	16.468	16.447	16.454	144	0	0
2018.05.04	06:00:00	16.454	16.459	16.443	16.443	68	0	0
2018.05.04	07:00:00	16.448	16.453	16.432	16.433	49	0	0
2018.05.04	08:00:00	16.434	16.453	16.427	16.449	148	0	0
2018.05.04	09:00:00	16.446	16.446	16.409	16.423	466	0	0
2018.05.04	10:00:00	16.418	16.419	16.377	16.393	550	0	0
2018.05.04	11:00:00	16.393	16.413	16.371	16.371	221	0	0
2018.05.04	12:00:00	16.369	16.388	16.366	16.385	261	0	0
2018.05.04	13:00:00	16.386	16.400	16.380	16.400	166	0	0
2018.05.04	14:00:00	16.399	16.423	16.388	16.412	198	0	0
2018.05.04	15:00:00	16.410	16.460	16.374	16.435	2014	0	0
2018.05.04	16:00:00	16.436	16.441	16.356	16.382	1764	0	0
2018.05.04	17:00:00	16.383	16.461	16.377	16.420	961	0	0
2018.05.04	18:00:00	16.423	16.436	16.396	16.431	457	0	0
2018.05.04	19:00:00	16.431	16.478	16.410	16.472	500	0	0
2018.05.04	20:00:00	16.470	16.484	16.455	16.470	434	0	0
2018.05.04	21:00:00	16.470	16.493	16.463	16.492	347	0	0
2018.05.04	22:00:00	16.491	16.492	16.477	16.492	179	0	0
2018.05.04	23:00:00	16.495	16.515	16.494	16.500	116	0	0
2018.05.07	01:00:00	16.441	16.521	16.441	16.510	101	0	0
2018.05.07	02:00:00	16.507	16.518	16.496	16.496	131	0	0
2018.05.07	03:00:00	16.494	16.536	16.491	16.531	349	0	0
2018.05.07	04:00:00	16.534	16.546	16.519	16.519	354	0	0
2018.05.07	05:00:00	16.524	16.546	16.519	16.537	127	0	0
2018.05.07	06:00:00	16.539	16.557	16.536	16.539	195	0	0
2018.05.07	07:00:00	16.539	16.541	16.519	16.524	142	0	0
2018.05.07	08:00:00	16.523	16.525	16.490	16.503	259	0	0
2018.05.07	09:00:00	16.500	16.500	16.449	16.465	503	0	0
2018.05.07	10:00:00	16.463	16.466	16.437	16.453	472	0	0
